province,country,Lat,Long,date,confirmed,date_dt
1967,,Czech Republic,49.8175,15.472999999999999,2020-02-04,0,2020-02-04
1968,,Armenia,40.0691,45.0382,2020-02-04,0,2020-02-04
1969,,Dominican Republic,18.7357,-70.1627,2020-02-04,0,2020-02-04
1970,"Providence, RI",US,41.824,-71.4128,2020-02-04,0,2020-02-04
1971,"Cook County, IL",US,41.7377,-87.6976,2020-02-04,0,2020-02-04
1972,,Indonesia,-0.7893,113.9213,2020-02-04,0,2020-02-04
1973,,Portugal,39.3999,-8.2245,2020-02-04,0,2020-02-04
1974,,Andorra,42.5063,1.5218,2020-02-04,0,2020-02-04
1975,Tasmania,Australia,-41.4545,145.9707,2020-02-04,0,2020-02-04
1976,,Latvia,56.8796,24.6032,2020-02-04,0,2020-02-04
1977,,Morocco,31.7917,-7.0926,2020-02-04,0,2020-02-04
1978,,Saudi Arabia,24.0,45.0,2020-02-04,0,2020-02-04
1979,,Senegal,14.4974,-14.4524,2020-02-04,0,2020-02-04
1980,"Grafton County, NH",US,43.9088,-71.82600000000001,2020-02-04,0,2020-02-04
1981,"Hillsborough, FL",US,27.9904,-82.3018,2020-02-04,0,2020-02-04
1982,"New York City, NY",US,40.7128,-74.006,2020-02-04,0,2020-02-04
1983,"Placer County, CA",US,39.0916,-120.8039,2020-02-04,0,2020-02-04
1984,"San Mateo, CA",US,37.563,-122.3255,2020-02-04,0,2020-02-04
1985,"Sarasota, FL",US,27.3364,-82.5307,2020-02-04,0,2020-02-04
1986,"Sonoma County, CA",US,38.578,-122.9888,2020-02-04,0,2020-02-04
1987,"Umatilla, OR",US,45.775,-118.7606,2020-02-04,0,2020-02-04
1988,Anhui,Mainland China,31.8257,117.2264,2020-02-05,530,2020-02-05
1989,Beijing,Mainland China,40.1824,116.4142,2020-02-05,253,2020-02-05
1990,Chongqing,Mainland China,30.0572,107.874,2020-02-05,389,2020-02-05
1991,Fujian,Mainland China,26.0789,117.9874,2020-02-05,205,2020-02-05
1992,Gansu,Mainland China,36.0611,103.8343,2020-02-05,62,2020-02-05
1993,Guangdong,Mainland China,23.3417,113.4244,2020-02-05,895,2020-02-05
1994,Guangxi,Mainland China,23.8298,108.7881,2020-02-05,150,2020-02-05
1995,Guizhou,Mainland China,26.8154,106.8748,2020-02-05,64,2020-02-05
1996,Hainan,Mainland China,19.1959,109.7453,2020-02-05,99,2020-02-05
1997,Hebei,Mainland China,38.0428,114.5149,2020-02-05,135,2020-02-05
1998,Heilongjiang,Mainland China,47.861999999999995,127.7615,2020-02-05,190,2020-02-05
1999,Henan,Mainland China,33.882020000000004,113.61399999999999,2020-02-05,764,2020-02-05
2000,Hubei,Mainland China,30.9756,112.2707,2020-02-05,19665,2020-02-05
2001,Hunan,Mainland China,27.6104,111.7088,2020-02-05,661,2020-02-05
2002,Inner Mongolia,Mainland China,44.0935,113.9448,2020-02-05,42,2020-02-05
2003,Jiangsu,Mainland China,32.9711,119.455,2020-02-05,341,2020-02-05
2004,Jiangxi,Mainland China,27.614,115.7221,2020-02-05,548,2020-02-05
2005,Jilin,Mainland China,43.6661,126.1923,2020-02-05,54,2020-02-05
2006,Liaoning,Mainland China,41.2956,122.6085,2020-02-05,89,2020-02-05
2007,Ningxia,Mainland China,37.2692,106.1655,2020-02-05,34,2020-02-05
2008,Qinghai,Mainland China,35.7452,95.9956,2020-02-05,17,2020-02-05
2009,Shaanxi,Mainland China,35.1917,108.8701,2020-02-05,165,2020-02-05
2010,Shandong,Mainland China,36.3427,118.1498,2020-02-05,307,2020-02-05
2011,Shanghai,Mainland China,31.201999999999998,121.4491,2020-02-05,243,2020-02-05
2012,Shanxi,Mainland China,37.5777,112.2922,2020-02-05,81,2020-02-05
2013,Sichuan,Mainland China,30.6171,102.7103,2020-02-05,301,2020-02-05
2014,Tianjin,Mainland China,39.3054,117.323,2020-02-05,69,2020-02-05
2015,Tibet,Mainland China,31.6927,88.0924,2020-02-05,1,2020-02-05
2016,Xinjiang,Mainland China,41.1129,85.2401,2020-02-05,32,2020-02-05
2017,Yunnan,Mainland China,24.974,101.48700000000001,2020-02-05,128,2020-02-05
2018,Zhejiang,Mainland China,29.1832,120.0934,2020-02-05,895,2020-02-05
2019,,Thailand,15.0,101.0,2020-02-05,25,2020-02-05
2020,,Japan,36.0,138.0,2020-02-05,22,2020-02-05
2021,,South Korea,36.0,128.0,2020-02-05,19,2020-02-05
2022,Taiwan,Taiwan,23.7,121.0,2020-02-05,11,2020-02-05
2023,"King County, WA",US,47.6062,-122.3321,2020-02-05,1,2020-02-05
2024,"Cook County, IL",US,41.8781,-87.6298,2020-02-05,2,2020-02-05
2025,"Tempe, AZ",US,33.4255,-111.94,2020-02-05,1,2020-02-05
2026,Macau,Macau,22.1667,113.55,2020-02-05,10,2020-02-05
2027,Hong Kong,Hong Kong,22.3,114.2,2020-02-05,21,2020-02-05
2028,,Singapore,1.2833,103.8333,2020-02-05,28,2020-02-05
2029,,Vietnam,16.0,108.0,2020-02-05,8,2020-02-05
2030,,France,47.0,2.0,2020-02-05,6,2020-02-05
2031,,Nepal,28.1667,84.25,2020-02-05,1,2020-02-05
2032,,Malaysia,2.5,112.5,2020-02-05,12,2020-02-05
2033,"Toronto, ON",Canada,43.6532,-79.3832,2020-02-05,2,2020-02-05
2034,British Columbia,Canada,49.2827,-123.1207,2020-02-05,2,2020-02-05
2035,"Orange, CA",US,33.7879,-117.8531,2020-02-05,1,2020-02-05
2036,"Los Angeles, CA",US,34.0522,-118.2437,2020-02-05,1,2020-02-05
2037,New South Wales,Australia,-33.8688,151.2093,2020-02-05,4,2020-02-05
2038,Victoria,Australia,-37.8136,144.9631,2020-02-05,4,2020-02-05
2039,Queensland,Australia,-28.0167,153.4,2020-02-05,3,2020-02-05
2040,,Cambodia,11.55,104.9167,2020-02-05,1,2020-02-05
2041,,Sri Lanka,7.0,81.0,2020-02-05,1,2020-02-05
2042,,Germany,51.0,9.0,2020-02-05,12,2020-02-05
2043,,Finland,64.0,26.0,2020-02-05,1,2020-02-05
2044,,United Arab Emirates,24.0,54.0,2020-02-05,5,2020-02-05
2045,,Philippines,13.0,122.0,2020-02-05,2,2020-02-05
2046,,India,21.0,78.0,2020-02-05,3,2020-02-05
2047,"London, ON",Canada,42.9849,-81.2453,2020-02-05,1,2020-02-05
2048,,Italy,43.0,12.0,2020-02-05,2,2020-02-05
2049,,UK,55.0,-3.0,2020-02-05,2,2020-02-05
2050,,Russia,60.0,90.0,2020-02-05,2,2020-02-05
2051,,Sweden,63.0,16.0,2020-02-05,1,2020-02-05
2052,"Santa Clara, CA",US,37.3541,-121.9552,2020-02-05,2,2020-02-05
2053,,Spain,40.0,-4.0,2020-02-05,1,2020-02-05
2054,South Australia,Australia,-34.9285,138.6007,2020-02-05,2,2020-02-05
2055,"Boston, MA",US,42.3601,-71.0589,2020-02-05,1,2020-02-05
2056,"San Benito, CA",US,36.5761,-120.9876,2020-02-05,2,2020-02-05
2057,,Belgium,50.8333,4.0,2020-02-05,1,2020-02-05
2058,"Madison, WI",US,43.0731,-89.4012,2020-02-05,1,2020-02-05
2059,Diamond Princess cruise ship,Others,35.4437,139.638,2020-02-05,0,2020-02-05
2060,"San Diego County, CA",US,32.7157,-117.1611,2020-02-05,0,2020-02-05
2061,"San Antonio, TX",US,29.4241,-98.4936,2020-02-05,0,2020-02-05
2062,,Egypt,26.0,30.0,2020-02-05,0,2020-02-05
2063,,Iran,32.0,53.0,2020-02-05,0,2020-02-05
2064,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2020-02-05,0,2020-02-05
2065,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2020-02-05,0,2020-02-05
2066,From Diamond Princess,Australia,35.4437,139.638,2020-02-05,0,2020-02-05
2067,"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2020-02-05,0,2020-02-05
2068,,Lebanon,33.8547,35.8623,2020-02-05,0,2020-02-05
2069,"Humboldt County, CA",US,40.745,-123.8695,2020-02-05,0,2020-02-05
2070,"Sacramento County, CA",US,38.4747,-121.3542,2020-02-05,0,2020-02-05
2071,,Iraq,33.0,44.0,2020-02-05,0,2020-02-05
2072,Unassigned Location (From Diamond Princess),US,35.4437,139.638,2020-02-05,0,2020-02-05
2073,,Oman,21.0,57.0,2020-02-05,0,2020-02-05
2074,,Afghanistan,33.0,65.0,2020-02-05,0,2020-02-05
2075,,Bahrain,26.0275,50.55,2020-02-05,0,2020-02-05
2076,,Kuwait,29.5,47.75,2020-02-05,0,2020-02-05
2077,,Algeria,28.0339,1.6596,2020-02-05,0,2020-02-05
2078,,Croatia,45.1,15.2,2020-02-05,0,2020-02-05
2079,,Switzerland,46.8182,8.2275,2020-02-05,0,2020-02-05
2080,,Austria,47.5162,14.5501,2020-02-05,0,2020-02-05
2081,,Israel,31.0,35.0,2020-02-05,0,2020-02-05
2082,,Pakistan,30.3753,69.3451,2020-02-05,0,2020-02-05
2083,,Brazil,-14.235,-51.9253,2020-02-05,0,2020-02-05
2084,,Georgia,42.3154,43.3569,2020-02-05,0,2020-02-05
2085,,Greece,39.0742,21.8243,2020-02-05,0,2020-02-05
2086,,North Macedonia,41.6086,21.7453,2020-02-05,0,2020-02-05
2087,,Norway,60.472,8.4689,2020-02-05,0,2020-02-05
2088,,Romania,45.9432,24.9668,2020-02-05,0,2020-02-05
2089,,Denmark,56.2639,9.5018,2020-02-05,0,2020-02-05
2090,,Estonia,58.5953,25.0136,2020-02-05,0,2020-02-05
2091,,Netherlands,52.1326,5.2913,2020-02-05,0,2020-02-05
2092,,San Marino,43.9424,12.4578,2020-02-05,0,2020-02-05
2093,,Belarus,53.7098,27.9534,2020-02-05,0,2020-02-05
2094," Montreal, QC",Canada,45.5017,-73.5673,2020-02-05,0,2020-02-05
2095,,Iceland,64.9631,-19.0208,2020-02-05,0,2020-02-05
2096,,Lithuania,55.1694,23.8813,2020-02-05,0,2020-02-05
2097,,Mexico,23.6345,-102.5528,2020-02-05,0,2020-02-05
2098,,New Zealand,-40.9006,174.886,2020-02-05,0,2020-02-05
2099,,Nigeria,9.082,8.6753,2020-02-05,0,2020-02-05
2100,Western Australia,Australia,-31.9505,115.8605,2020-02-05,0,2020-02-05
2101,,Ireland,53.1424,-7.6921,2020-02-05,0,2020-02-05
2102,,Luxembourg,49.8153,6.1296,2020-02-05,0,2020-02-05
2103,,Monaco,43.7333,7.4167,2020-02-05,0,2020-02-05
2104,,Qatar,25.3548,51.1839,2020-02-05,0,2020-02-05
2105,"Portland, OR",US,45.5051,-122.675,2020-02-05,0,2020-02-05
2106,"Snohomish County, WA",US,48.033,-121.8339,2020-02-05,0,2020-02-05
2107,,Ecuador,-1.8312,-78.1834,2020-02-05,0,2020-02-05
2108,,Azerbaijan,40.1431,47.5769,2020-02-05,0,2020-02-05
2109,,Czech Republic,49.8175,15.472999999999999,2020-02-05,0,2020-02-05
2110,,Armenia,40.0691,45.0382,2020-02-05,0,2020-02-05
2111,,Dominican Republic,18.7357,-70.1627,2020-02-05,0,2020-02-05
2112,"Providence, RI",US,41.824,-71.4128,2020-02-05,0,2020-02-05
2113,"Cook County, IL",US,41.7377,-87.6976,2020-02-05,0,2020-02-05
2114,,Indonesia,-0.7893,113.9213,2020-02-05,0,2020-02-05
2115,,Portugal,39.3999,-8.2245,2020-02-05,0,2020-02-05
2116,,Andorra,42.5063,1.5218,2020-02-05,0,2020-02-05
2117,Tasmania,Australia,-41.4545,145.9707,2020-02-05,0,2020-02-05
2118,,Latvia,56.8796,24.6032,2020-02-05,0,2020-02-05
2119,,Morocco,31.7917,-7.0926,2020-02-05,0,2020-02-05
2120,,Saudi Arabia,24.0,45.0,2020-02-05,0,2020-02-05
2121,,Senegal,14.4974,-14.4524,2020-02-05,0,2020-02-05
2122,"Grafton County, NH",US,43.9088,-71.82600000000001,2020-02-05,0,2020-02-05
2123,"Hillsborough, FL",US,27.9904,-82.3018,2020-02-05,0,2020-02-05
2124,"New York City, NY",US,40.7128,-74.006,2020-02-05,0,2020-02-05
2125,"Placer County, CA",US,39.0916,-120.8039,2020-02-05,0,2020-02-05
2126,"San Mateo, CA",US,37.563,-122.3255,2020-02-05,0,2020-02-05
2127,"Sarasota, FL",US,27.3364,-82.5307,2020-02-05,0,2020-02-05
2128,"Sonoma County, CA",US,38.578,-122.9888,2020-02-05,0,2020-02-05
2129,"Umatilla, OR",US,45.775,-118.7606,2020-02-05,0,2020-02-05
2130,Anhui,Mainland China,31.8257,117.2264,2020-02-06,591,2020-02-06
2131,Beijing,Mainland China,40.1824,116.4142,2020-02-06,274,2020-02-06
2132,Chongqing,Mainland China,30.0572,107.874,2020-02-06,411,2020-02-06
2133,Fujian,Mainland China,26.0789,117.9874,2020-02-06,215,2020-02-06
2134,Gansu,Mainland China,36.0611,103.8343,2020-02-06,62,2020-02-06
2135,Guangdong,Mainland China,23.3417,113.4244,2020-02-06,970,2020-02-06
2136,Guangxi,Mainland China,23.8298,108.7881,2020-02-06,168,2020-02-06
2137,Guizhou,Mainland China,26.8154,106.8748,2020-02-06,71,2020-02-06
2138,Hainan,Mainland China,19.1959,109.7453,2020-02-06,106,2020-02-06
2139,Hebei,Mainland China,38.0428,114.5149,2020-02-06,157,2020-02-06
2140,Heilongjiang,Mainland China,47.861999999999995,127.7615,2020-02-06,227,2020-02-06
2141,Henan,Mainland China,33.882020000000004,113.61399999999999,2020-02-06,851,2020-02-06
2142,Hubei,Mainland China,30.9756,112.2707,2020-02-06,22112,2020-02-06
2143,Hunan,Mainland China,27.6104,111.7088,2020-02-06,711,2020-02-06
2144,Inner Mongolia,Mainland China,44.0935,113.9448,2020-02-06,46,2020-02-06
2145,Jiangsu,Mainland China,32.9711,119.455,2020-02-06,373,2020-02-06
2146,Jiangxi,Mainland China,27.614,115.7221,2020-02-06,600,2020-02-06
2147,Jilin,Mainland China,43.6661,126.1923,2020-02-06,59,2020-02-06
2148,Liaoning,Mainland China,41.2956,122.6085,2020-02-06,94,2020-02-06
2149,Ningxia,Mainland China,37.2692,106.1655,2020-02-06,40,2020-02-06
2150,Qinghai,Mainland China,35.7452,95.9956,2020-02-06,18,2020-02-06
2151,Shaanxi,Mainland China,35.1917,108.8701,2020-02-06,173,2020-02-06
2152,Shandong,Mainland China,36.3427,118.1498,2020-02-06,347,2020-02-06
2153,Shanghai,Mainland China,31.201999999999998,121.4491,2020-02-06,257,2020-02-06
2154,Shanxi,Mainland China,37.5777,112.2922,2020-02-06,96,2020-02-06
2155,Sichuan,Mainland China,30.6171,102.7103,2020-02-06,321,2020-02-06
2156,Tianjin,Mainland China,39.3054,117.323,2020-02-06,79,2020-02-06
2157,Tibet,Mainland China,31.6927,88.0924,2020-02-06,1,2020-02-06
2158,Xinjiang,Mainland China,41.1129,85.2401,2020-02-06,36,2020-02-06
2159,Yunnan,Mainland China,24.974,101.48700000000001,2020-02-06,133,2020-02-06
2160,Zhejiang,Mainland China,29.1832,120.0934,2020-02-06,954,2020-02-06
2161,,Thailand,15.0,101.0,2020-02-06,25,2020-02-06
2162,,Japan,36.0,138.0,2020-02-06,45,2020-02-06
2163,,South Korea,36.0,128.0,2020-02-06,23,2020-02-06
2164,Taiwan,Taiwan,23.7,121.0,2020-02-06,16,2020-02-06
2165,"King County, WA",US,47.6062,-122.3321,2020-02-06,1,2020-02-06
2166,"Cook County, IL",US,41.8781,-87.6298,2020-02-06,2,2020-02-06
2167,"Tempe, AZ",US,33.4255,-111.94,2020-02-06,1,2020-02-06
2168,Macau,Macau,22.1667,113.55,2020-02-06,10,2020-02-06
2169,Hong Kong,Hong Kong,22.3,114.2,2020-02-06,24,2020-02-06
2170,,Singapore,1.2833,103.8333,2020-02-06,28,2020-02-06
2171,,Vietnam,16.0,108.0,2020-02-06,10,2020-02-06
2172,,France,47.0,2.0,2020-02-06,6,2020-02-06
2173,,Nepal,28.1667,84.25,2020-02-06,1,2020-02-06
2174,,Malaysia,2.5,112.5,2020-02-06,12,2020-02-06
2175,"Toronto, ON",Canada,43.6532,-79.3832,2020-02-06,2,2020-02-06
2176,British Columbia,Canada,49.2827,-123.1207,2020-02-06,2,2020-02-06
2177,"Orange, CA",US,33.7879,-117.8531,2020-02-06,1,2020-02-06
2178,"Los Angeles, CA",US,34.0522,-118.2437,2020-02-06,1,2020-02-06
2179,New South Wales,Australia,-33.8688,151.2093,2020-02-06,4,2020-02-06
2180,Victoria,Australia,-37.8136,144.9631,2020-02-06,4,2020-02-06
2181,Queensland,Australia,-28.0167,153.4,2020-02-06,4,2020-02-06
2182,,Cambodia,11.55,104.9167,2020-02-06,1,2020-02-06
2183,,Sri Lanka,7.0,81.0,2020-02-06,1,2020-02-06
2184,,Germany,51.0,9.0,2020-02-06,12,2020-02-06
2185,,Finland,64.0,26.0,2020-02-06,1,2020-02-06
2186,,United Arab Emirates,24.0,54.0,2020-02-06,5,2020-02-06
2187,,Philippines,13.0,122.0,2020-02-06,2,2020-02-06
2188,,India,21.0,78.0,2020-02-06,3,2020-02-06
2189,"London, ON",Canada,42.9849,-81.2453,2020-02-06,1,2020-02-06
2190,,Italy,43.0,12.0,2020-02-06,2,2020-02-06
2191,,UK,55.0,-3.0,2020-02-06,2,2020-02-06
2192,,Russia,60.0,90.0,2020-02-06,2,2020-02-06
2193,,Sweden,63.0,16.0,2020-02-06,1,2020-02-06
2194,"Santa Clara, CA",US,37.3541,-121.9552,2020-02-06,2,2020-02-06
2195,,Spain,40.0,-4.0,2020-02-06,1,2020-02-06
2196,South Australia,Australia,-34.9285,138.6007,2020-02-06,2,2020-02-06
2197,"Boston, MA",US,42.3601,-71.0589,2020-02-06,1,2020-02-06
2198,"San Benito, CA",US,36.5761,-120.9876,2020-02-06,2,2020-02-06
2199,,Belgium,50.8333,4.0,2020-02-06,1,2020-02-06
2200,"Madison, WI",US,43.0731,-89.4012,2020-02-06,1,2020-02-06
2201,Diamond Princess cruise ship,Others,35.4437,139.638,2020-02-06,0,2020-02-06
2202,"San Diego County, CA",US,32.7157,-117.1611,2020-02-06,0,2020-02-06
2203,"San Antonio, TX",US,29.4241,-98.4936,2020-02-06,0,2020-02-06
2204,,Egypt,26.0,30.0,2020-02-06,0,2020-02-06
2205,,Iran,32.0,53.0,2020-02-06,0,2020-02-06
2206,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2020-02-06,0,2020-02-06
2207,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2020-02-06,0,2020-02-06
2208,From Diamond Princess,Australia,35.4437,139.638,2020-02-06,0,2020-02-06
2209,"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2020-02-06,0,2020-02-06
2210,,Lebanon,33.8547,35.8623,2020-02-06,0,2020-02-06
2211,"Humboldt County, CA",US,40.745,-123.8695,2020-02-06,0,2020-02-06
2212,"Sacramento County, CA",US,38.4747,-121.3542,2020-02-06,0,2020-02-06
2213,,Iraq,33.0,44.0,2020-02-06,0,2020-02-06
2214,Unassigned Location (From Diamond Princess),US,35.4437,139.638,2020-02-06,0,2020-02-06
2215,,Oman,21.0,57.0,2020-02-06,0,2020-02-06
2216,,Afghanistan,33.0,65.0,2020-02-06,0,2020-02-06
2217,,Bahrain,26.0275,50.55,2020-02-06,0,2020-02-06
2218,,Kuwait,29.5,47.75,2020-02-06,0,2020-02-06
2219,,Algeria,28.0339,1.6596,2020-02-06,0,2020-02-06
2220,,Croatia,45.1,15.2,2020-02-06,0,2020-02-06
2221,,Switzerland,46.8182,8.2275,2020-02-06,0,2020-02-06
2222,,Austria,47.5162,14.5501,2020-02-06,0,2020-02-06
2223,,Israel,31.0,35.0,2020-02-06,0,2020-02-06
2224,,Pakistan,30.3753,69.3451,2020-02-06,0,2020-02-06
2225,,Brazil,-14.235,-51.9253,2020-02-06,0,2020-02-06
2226,,Georgia,42.3154,43.3569,2020-02-06,0,2020-02-06
2227,,Greece,39.0742,21.8243,2020-02-06,0,2020-02-06
2228,,North Macedonia,41.6086,21.7453,2020-02-06,0,2020-02-06
2229,,Norway,60.472,8.4689,2020-02-06,0,2020-02-06
2230,,Romania,45.9432,24.9668,2020-02-06,0,2020-02-06
2231,,Denmark,56.2639,9.5018,2020-02-06,0,2020-02-06
2232,,Estonia,58.5953,25.0136,2020-02-06,0,2020-02-06
2233,,Netherlands,52.1326,5.2913,2020-02-06,0,2020-02-06
2234,,San Marino,43.9424,12.4578,2020-02-06,0,2020-02-06
2235,,Belarus,53.7098,27.9534,2020-02-06,0,2020-02-06
2236," Montreal, QC",Canada,45.5017,-73.5673,2020-02-06,0,2020-02-06
2237,,Iceland,64.9631,-19.0208,2020-02-06,0,2020-02-06
2238,,Lithuania,55.1694,23.8813,2020-02-06,0,2020-02-06
2239,,Mexico,23.6345,-102.5528,2020-02-06,0,2020-02-06
2240,,New Zealand,-40.9006,174.886,2020-02-06,0,2020-02-06
2241,,Nigeria,9.082,8.6753,2020-02-06,0,2020-02-06
2242,Western Australia,Australia,-31.9505,115.8605,2020-02-06,0,2020-02-06
2243,,Ireland,53.1424,-7.6921,2020-02-06,0,2020-02-06
2244,,Luxembourg,49.8153,6.1296,2020-02-06,0,2020-02-06
2245,,Monaco,43.7333,7.4167,2020-02-06,0,2020-02-06
2246,,Qatar,25.3548,51.1839,2020-02-06,0,2020-02-06
2247,"Portland, OR",US,45.5051,-122.675,2020-02-06,0,2020-02-06
2248,"Snohomish County, WA",US,48.033,-121.8339,2020-02-06,0,2020-02-06
2249,,Ecuador,-1.8312,-78.1834,2020-02-06,0,2020-02-06
2250,,Azerbaijan,40.1431,47.5769,2020-02-06,0,2020-02-06
2251,,Czech Republic,49.8175,15.472999999999999,2020-02-06,0,2020-02-06
2252,,Armenia,40.0691,45.0382,2020-02-06,0,2020-02-06
2253,,Dominican Republic,18.7357,-70.1627,2020-02-06,0,2020-02-06
2254,"Providence, RI",US,41.824,-71.4128,2020-02-06,0,2020-02-06
2255,"Cook County, IL",US,41.7377,-87.6976,2020-02-06,0,2020-02-06
2256,,Indonesia,-0.7893,113.9213,2020-02-06,0,2020-02-06
2257,,Portugal,39.3999,-8.2245,2020-02-06,0,2020-02-06
2258,,Andorra,42.5063,1.5218,2020-02-06,0,2020-02-06
2259,Tasmania,Australia,-41.4545,145.9707,2020-02-06,0,2020-02-06
2260,,Latvia,56.8796,24.6032,2020-02-06,0,2020-02-06
2261,,Morocco,31.7917,-7.0926,2020-02-06,0,2020-02-06
2262,,Saudi Arabia,24.0,45.0,2020-02-06,0,2020-02-06
2263,,Senegal,14.4974,-14.4524,2020-02-06,0,2020-02-06
2264,"Grafton County, NH",US,43.9088,-71.82600000000001,2020-02-06,0,2020-02-06
2265,"Hillsborough, FL",US,27.9904,-82.3018,2020-02-06,0,2020-02-06
2266,"New York City, NY",US,40.7128,-74.006,2020-02-06,0,2020-02-06
2267,"Placer County, CA",US,39.0916,-120.8039,2020-02-06,0,2020-02-06
2268,"San Mateo, CA",US,37.563,-122.3255,2020-02-06,0,2020-02-06
2269,"Sarasota, FL",US,27.3364,-82.5307,2020-02-06,0,2020-02-06
2270,"Sonoma County, CA",US,38.578,-122.9888,2020-02-06,0,2020-02-06
2271,"Umatilla, OR",US,45.775,-118.7606,2020-02-06,0,2020-02-06
2272,Anhui,Mainland China,31.8257,117.2264,2020-02-07,665,2020-02-07
2273,Beijing,Mainland China,40.1824,116.4142,2020-02-07,297,2020-02-07
2274,Chongqing,Mainland China,30.0572,107.874,2020-02-07,426,2020-02-07
2275,Fujian,Mainland China,26.0789,117.9874,2020-02-07,224,2020-02-07
2276,Gansu,Mainland China,36.0611,103.8343,2020-02-07,67,2020-02-07
2277,Guangdong,Mainland China,23.3417,113.4244,2020-02-07,1034,2020-02-07
2278,Guangxi,Mainland China,23.8298,108.7881,2020-02-07,172,2020-02-07
2279,Guizhou,Mainland China,26.8154,106.8748,2020-02-07,81,2020-02-07
2280,Hainan,Mainland China,19.1959,109.7453,2020-02-07,117,2020-02-07
2281,Hebei,Mainland China,38.0428,114.5149,2020-02-07,172,2020-02-07
2282,Heilongjiang,Mainland China,47.861999999999995,127.7615,2020-02-07,277,2020-02-07
2283,Henan,Mainland China,33.882020000000004,113.61399999999999,2020-02-07,914,2020-02-07
2284,Hubei,Mainland China,30.9756,112.2707,2020-02-07,24953,2020-02-07
2285,Hunan,Mainland China,27.6104,111.7088,2020-02-07,772,2020-02-07
2286,Inner Mongolia,Mainland China,44.0935,113.9448,2020-02-07,50,2020-02-07
2287,Jiangsu,Mainland China,32.9711,119.455,2020-02-07,408,2020-02-07
2288,Jiangxi,Mainland China,27.614,115.7221,2020-02-07,661,2020-02-07
2289,Jilin,Mainland China,43.6661,126.1923,2020-02-07,65,2020-02-07
2290,Liaoning,Mainland China,41.2956,122.6085,2020-02-07,99,2020-02-07
2291,Ningxia,Mainland China,37.2692,106.1655,2020-02-07,43,2020-02-07
2292,Qinghai,Mainland China,35.7452,95.9956,2020-02-07,18,2020-02-07
2293,Shaanxi,Mainland China,35.1917,108.8701,2020-02-07,184,2020-02-07
2294,Shandong,Mainland China,36.3427,118.1498,2020-02-07,386,2020-02-07
2295,Shanghai,Mainland China,31.201999999999998,121.4491,2020-02-07,277,2020-02-07
2296,Shanxi,Mainland China,37.5777,112.2922,2020-02-07,104,2020-02-07
2297,Sichuan,Mainland China,30.6171,102.7103,2020-02-07,344,2020-02-07
2298,Tianjin,Mainland China,39.3054,117.323,2020-02-07,81,2020-02-07
2299,Tibet,Mainland China,31.6927,88.0924,2020-02-07,1,2020-02-07
2300,Xinjiang,Mainland China,41.1129,85.2401,2020-02-07,39,2020-02-07
2301,Yunnan,Mainland China,24.974,101.48700000000001,2020-02-07,138,2020-02-07
2302,Zhejiang,Mainland China,29.1832,120.0934,2020-02-07,1006,2020-02-07
2303,,Thailand,15.0,101.0,2020-02-07,25,2020-02-07
2304,,Japan,36.0,138.0,2020-02-07,25,2020-02-07
2305,,South Korea,36.0,128.0,2020-02-07,24,2020-02-07
2306,Taiwan,Taiwan,23.7,121.0,2020-02-07,16,2020-02-07
2307,"King County, WA",US,47.6062,-122.3321,2020-02-07,1,2020-02-07
2308,"Cook County, IL",US,41.8781,-87.6298,2020-02-07,2,2020-02-07
2309,"Tempe, AZ",US,33.4255,-111.94,2020-02-07,1,2020-02-07
2310,Macau,Macau,22.1667,113.55,2020-02-07,10,2020-02-07
2311,Hong Kong,Hong Kong,22.3,114.2,2020-02-07,25,2020-02-07
2312,,Singapore,1.2833,103.8333,2020-02-07,30,2020-02-07
2313,,Vietnam,16.0,108.0,2020-02-07,10,2020-02-07
2314,,France,47.0,2.0,2020-02-07,6,2020-02-07
2315,,Nepal,28.1667,84.25,2020-02-07,1,2020-02-07
2316,,Malaysia,2.5,112.5,2020-02-07,12,2020-02-07
2317,"Toronto, ON",Canada,43.6532,-79.3832,2020-02-07,2,2020-02-07
2318,British Columbia,Canada,49.2827,-123.1207,2020-02-07,4,2020-02-07
2319,"Orange, CA",US,33.7879,-117.8531,2020-02-07,1,2020-02-07
2320,"Los Angeles, CA",US,34.0522,-118.2437,2020-02-07,1,2020-02-07
2321,New South Wales,Australia,-33.8688,151.2093,2020-02-07,4,2020-02-07
2322,Victoria,Australia,-37.8136,144.9631,2020-02-07,4,2020-02-07
2323,Queensland,Australia,-28.0167,153.4,2020-02-07,5,2020-02-07
2324,,Cambodia,11.55,104.9167,2020-02-07,1,2020-02-07
2325,,Sri Lanka,7.0,81.0,2020-02-07,1,2020-02-07
